,compound_id,base_rdkit_smiles,relation,pXC50,active
672,CHEMBL3298827,COc1ccccc1N1CCN(CCCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,,8.570086332222827,1
673,CHEMBL246231,COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,7.115204636051019,1
674,CHEMBL125455,Clc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(Cl)c1,,7.1938200260161125,1
675,CHEMBL194493,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,,7.860120913598763,1
676,CHEMBL304692,c1cnc(N2CCN(Cc3cccc4c3-c3ccccc3C4)CC2)nc1,,5.638272163982407,0
677,CHEMBL3903297,c1c2c(cc3c1OCO3)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,5.90678850818634,0
678,CHEMBL4568388,COc1ccc2c(c1OC)-c1cccc3c1[C@@H](C2)N(C)CC3,,5.70914276692786,0
679,CHEMBL4519087,Cc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1C,,4.886056647693163,0
680,CHEMBL4453069,O=C(CN1CCN(c2ccccn2)CC1)Nc1cncnc1,,4.025695602238214,0
681,CHEMBL4091155,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1,,6.619788758288394,0
682,CHEMBL4065797,CCCN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,,5.958607314841775,0
683,CHEMBL3287392,Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,,5.888028248280025,0
684,CHEMBL1944689,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,,6.0,0
685,CHEMBL282925,CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,,8.890084136976206,1
686,CHEMBL3597643,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,,7.089833577550295,1
687,CHEMBL4587372,COc1ccc(OCCN2CCN(C(=O)c3cc4cccc(Cl)c4[nH]3)CC2)cc1,,4.886056647693163,0
688,CHEMBL86,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,6.896196279044043,0
689,CHEMBL1077344,O=C1N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,,9.0,1
690,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,8.791558643561432,1
691,CHEMBL2165120,O=c1ccc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,,8.718300653328582,1
692,CHEMBL283099,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1O,,8.0,1
693,CHEMBL3298828,COc1nc2sc(C(=O)NCCCCCCN3CCC(c4ccc(Cl)cc4)CC3)c(N)c2c(C)c1Cl,,8.260229979395199,1
694,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,4.914138826211549,0
695,CHEMBL3287399,O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,,6.469263204944301,0
696,CHEMBL160921,N#Cc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,8.698970004336019,1
697,CHEMBL1081491,O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)cc1,,8.0,1
698,CHEMBL3323016,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,,7.096204873633849,1
699,CHEMBL19331,Oc1ccc2c(c1)CCN2,,5.987162775294828,0
700,CHEMBL569107,CCCN(CCN1CCN(c2cccc3ncccc23)CC1)[C@H]1CCc2nc(N)sc2C1,,7.8696662315049934,1
701,CHEMBL144811,COc1ccc(OC)c(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,,6.6020599913279625,0
702,CHEMBL4103509,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2=O,,7.392544976785332,1
703,CHEMBL1086626,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,5.970210529168145,0
704,CHEMBL4588808,Cc1cccc(NC(=O)CCN2CCN(c3ncccn3)CC2)c1,,4.926391611543793,0
705,CHEMBL1276374,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Cl)c1Br,,8.250031916490597,1
706,CHEMBL141343,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,,4.775725985705742,0
707,CHEMBL3798334,COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,,5.3872161432802645,0
708,CHEMBL1276560,CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Cl,,9.040005161671584,1
709,CHEMBL4284353,CC1(C)C2C(=O)N(CCCCN3CCN(c4cccc5sccc45)CC3)C(=O)C21,,8.075720713938118,1
710,CHEMBL23464,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1OC,,9.169989064063882,1
711,CHEMBL160296,COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,9.0416462455361,1
712,CHEMBL3798372,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2c1OCCO2,,5.455931955649724,0
713,CHEMBL400827,Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,,7.698970004336019,1
714,CHEMBL3597636,O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,,6.420818753952375,0
715,CHEMBL2314734,COc1ccc2c(c1OC(C)=O)CN1CCc3cc4c(cc3C1C2)OCO4,,6.376750709602099,0
716,CHEMBL4088639,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1,,6.823908740944319,0
717,CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,,6.453457336521869,0
718,CHEMBL443034,CCOc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,8.599641460858807,1
719,CHEMBL4286717,CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,,7.962573502059376,1
720,CHEMBL3085816,CN(C)C(=O)N[C@H]1CC[C@@H](CCN2CCc3ccccc3C2)CC1,,6.588349761687644,0
721,CHEMBL2326488,CN1CCc2cc3nc(N)sc3cc2CC1,,5.853871964321762,0
722,CHEMBL261102,Cc1cccc(N2CCN(CCCC(=O)NCc3nc4cc(F)ccc4c(=O)n3-c3ccccc3)CC2)c1C,,5.823908740944319,0
723,CHEMBL3115575,Oc1ccc2c(c1)O[C@@H](CNCc1cccc(I)c1)CC2,,10.500038134403809,1
724,CHEMBL3943838,O=C1NCCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc21,,6.606645578916055,0
725,CHEMBL180060,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,,6.790484985457369,0
726,CHEMBL3799147,Cc1ccccc1N1CCN(CCCCNC(=O)Oc2cccc3ccccc23)CC1,,5.275724130399211,0
727,CHEMBL2165132,O=C1CCc2ccc(Oc3ccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cc2N1,,6.9811048409245045,0
728,CHEMBL489576,O=c1[nH]c2cc(F)ccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,,5.570247719997592,0
729,CHEMBL3740286,CCCN(CCN1CCN(c2c(Cl)ccc3[nH]ccc23)CC1)[C@H]1CCc2nc(N)sc2C1,,7.485452247339714,1
730,CHEMBL4087246,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4c3CCS4)CC1)CCCC2O,,7.928117992693875,1
731,CHEMBL260907,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,,6.0,0
732,CHEMBL1774538,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,,6.375717904164332,0
733,CHEMBL4099711,COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,,6.5786071603060545,0
734,CHEMBL430798,CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,,7.2839966563652006,1
735,CHEMBL4104261,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2F,,8.478861916295964,1
736,CHEMBL4561303,COc1cc2c(cc1OC)C1Cc3ccc(O)cc3CN1CC2,,5.815308569182402,0
737,CHEMBL4065710,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2(C)O,,7.501689446210399,1
738,CHEMBL4542423,COc1ccc(OCCN2CCN(C(=O)c3cc4cccc(C)c4[nH]3)CC2)cc1,,4.995678626217358,0
739,CHEMBL4213342,CNC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,,7.943095148663527,1
740,CHEMBL4447103,O=C(c1cc2cccnc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,6.6777807052660805,0
741,CHEMBL448891,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,4.727462222624762,0
742,CHEMBL4087187,COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,,6.293275355587894,0
743,CHEMBL1774101,COc1ccccc1C1CCN(Cc2nc3ccccc3n2C)CC1,,6.021819483062586,0
744,CHEMBL4103339,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(-c2ccccc2)cc1,,7.8326826652518236,1
745,CHEMBL2326470,Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,,5.823908740944319,0
746,CHEMBL1950492,COc1cc2c(cc1O)CN1CCc3cc(OC)c(O)cc3[C@H]1C2,,4.853871964321762,0
747,CHEMBL1627305,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,,6.063049201067769,0
748,CHEMBL2057457,COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,6.340911362957505,0
749,CHEMBL4239987,CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCNC(=O)COc3cncc(C#Cc4csc(C)n4)c3)nn2)cc1)C1CCc2c(O)cccc2C1,,8.119186407719209,1
750,CHEMBL4090872,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2Cl,,8.542118103266008,1
751,CHEMBL1437,NC[C@H](O)c1ccc(O)c(O)c1,,13.096910013008056,1
752,CHEMBL4072780,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,,7.036212172654444,1
753,CHEMBL3134063,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCCNC(=O)OC(C)(C)C)c(O)c1-3,,5.879770307522333,0
754,CHEMBL3394265,CCCN(CCCNc1nc(N)n2nc(-c3ccco3)nc2n1)CCc1cccc2c1CC(=O)N2,,7.057749586421084,1
755,CHEMBL1276712,CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(Cl)c1OC,,8.770062314092065,1
756,CHEMBL2016607,CCCCCCCCCC(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,,6.110068332778588,0
757,CHEMBL2165139,Clc1cccc(N2CCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,,7.2930065338349115,1
758,CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,,6.698970004336019,0
759,CHEMBL241973,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,6.956855685489159,0
760,CHEMBL113282,C(#Cc1ccccc1)CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1,,6.050609993355088,0
761,CHEMBL4078348,CCCN(CCCCOc1ccn2nccc2c1)[C@H]1CCc2c(O)cccc2C1,,8.62428891740563,1
762,CHEMBL4563661,COc1ccc(C(=O)N2CCN(CCOc3cccnc3)CC2)cc1,,5.5376020021010435,0
763,CHEMBL1201192,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,,8.67778070526608,1
764,CHEMBL4215048,CNC(=O)c1ccnc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)c1,,7.050122295963125,1
765,CHEMBL4585649,COc1ccc(OC(C)CN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,,5.481486060122113,0
766,CHEMBL4077430,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOc2ccc3c(c2)NC(=O)CC3)C1,,6.186360846506217,0
767,CHEMBL4587909,CC(C)N(C(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1)C(C)C,,6.944079713534939,0
768,CHEMBL1807832,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,,5.499999678657065,0
769,CHEMBL1457510,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,6.0,0
770,CHEMBL35426,CN1CCc2cccc3c2[C@H]1Cc1ccc2c(c1-3)OCO2,,6.995699914119041,0
771,CHEMBL3798331,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]cnc12,,5.00436480540245,0
772,CHEMBL313189,CN(C)CCC1CC2c3ccccc3Cc3ccccc3N2O1,,5.019999811738259,0
773,CHEMBL487788,O=C(Nc1cccc(SC(F)(F)F)c1)N1CCC(N2CCC(n3c(=O)[nH]c4c(F)cccc43)CC2)CC1,,5.958607314841775,0
774,CHEMBL4209888,COc1ccccc1N1CCN(CCCOc2ccc(C)cc2C)CC1,,7.752026733638194,1
775,CHEMBL3805515,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,,6.694648630553377,0
776,CHEMBL4060678,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2O,,8.292429823902063,1
777,CHEMBL4090208,CCCN(CCCCOc1ccn2ncc(C=O)c2c1)[C@H]1CCc2c(O)cccc2C1,,8.99411628226722,1
778,CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,,8.301029995663981,1
779,CHEMBL109063,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,,9.301029995663981,1
780,CHEMBL3903542,O=C1CCc2ccc(OCC3CCC(CN4CCN(c5cccc(Cl)c5Cl)CC4)CC3)cc2N1,,5.007511436792253,0
781,CHEMBL3409256,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,,7.267606240177032,1
782,CHEMBL155731,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,,7.61850261436833,1
783,CHEMBL3937643,COc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,,7.86407919673175,1
784,CHEMBL3084502,O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,,7.316052869248488,1
785,CHEMBL4538230,CCCN(CCCCCc1ccc(O)c(O)c1)[C@H]1CCc2c(O)cccc2C1,,9.568636235841012,1
786,CHEMBL1276527,CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,,7.590066876668706,1
787,CHEMBL4207653,COc1ccccc1N1CCN(CCOCCOc2c(C)cc(C)cc2C)CC1,,7.086186147616283,1
788,CHEMBL599636,CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2c(O)cccc2C1,,8.34582345812204,1
789,CHEMBL1807873,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3Cl)c2s1,,5.700000503883016,0
790,CHEMBL3134067,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCCCCCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,,6.486019570107276,0
791,CHEMBL2397385,CN1CCc2ccc(Cc3ccc(O)c4ccccc34)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,,7.119186407719209,1
792,CHEMBL1276375,CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Cl,,8.379968104873702,1
793,CHEMBL1621,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,,8.08196966321512,1
794,CHEMBL4205326,CNC(=O)c1cncc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)c1,,7.070581074285707,1
795,CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,,6.866461091629782,0
796,CHEMBL130795,C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccc(O)cc2)C1,,6.913640169325252,0
797,CHEMBL301242,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,,7.642098573121344,1
798,CHEMBL1945290,CCOc1ccccc1CNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,,5.899998417198648,0
799,CHEMBL1944692,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,,5.700000503883016,0
800,CHEMBL2165133,O=C1NCCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,,7.191488593167246,1
801,CHEMBL3335555,Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,,4.782516055786093,0
802,CHEMBL4544045,COc1cc2c(c(OC)c1O)CC1c3cc4c(cc3CCN1C2)OCO4,,5.966576244513051,0
803,CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,,6.0999990348465305,0
804,CHEMBL4556267,O=C(c1cc2ccncc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,6.107905397309519,0
805,CHEMBL1945299,COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,,6.0,0
806,CHEMBL325516,O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,5.581698708680254,0
807,CHEMBL4581262,CC(=O)Oc1c(Cl)cc2c(c1OC(C)=O)-c1cccc3c1[C@@H](C2)N(C)CC3,,6.219481381521149,0
808,CHEMBL3394257,CCCN(CCCNC(=O)CCCNC(=O)CCCOc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,,6.1075643650350555,0
809,CHEMBL3098131,CCCN1CCC[C@@H]2Cc3c(O)cccc3C[C@H]21,,9.769551078621726,1
810,CHEMBL1276586,CCN1CCC[C@H]1CNC(=O)c1cc(OC)cc(O)c1OC,,6.69000807121882,0
811,CHEMBL2326475,Nc1nc2cc3c(cc2s1)CCN(C(=O)c1ccccc1)CC3,,5.0,0
812,CHEMBL1276646,CCc1c(Br)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,,7.770062314092066,1
813,CHEMBL3797758,COc1ccccc1OCCNCCc1ccc(O)c(O)c1,,7.6020599913279625,1
814,CHEMBL3394266,CCCN(CCCCCCNc1nc(N)n2nc(-c3ccco3)nc2n1)CCc1cccc2c1CC(=O)N2,,7.425128792643298,1
815,CHEMBL1276352,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Cl)c1Cl,,7.700057099977233,1
816,CHEMBL3800341,COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,,7.271816983435478,1
817,CHEMBL4448960,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3cccc(C(F)(F)F)c3C2)CC1,,6.880044415003279,0
818,CHEMBL2165124,CCOc1ccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)cc1,,6.950678137091471,0
819,CHEMBL3099223,CN1CCC[C@@H]2Cc3c(O)cccc3C[C@H]21,,7.6020599913279625,1
820,CHEMBL160630,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4F)CC3)cc2N1,,9.309894379144197,1
821,CHEMBL4286905,O=C1c2cccc(F)c2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,7.419075024324381,1
822,CHEMBL291824,Fc1ccc(-c2cncc(CN3CCN(c4ccc(F)cc4)CC3)c2)cc1,,7.154901959985743,1
823,CHEMBL1202219,Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccccc3Cl)CC2)cc1,,7.886056647693163,1
824,CHEMBL4442293,COc1ccc(OCCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,,6.1605219526258015,0
825,CHEMBL1774063,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,,8.494850021680094,1
826,CHEMBL4467883,CC1(Oc2ccc(Cl)cc2)CCN(CCOc2ccccc2C(F)(F)F)CC1,,6.568041718260873,0
827,CHEMBL3323114,CN(C)Cc1cccc2nc(C(=O)NCCCCN3CCN(c4cc(C(F)(F)F)nc(C(C)(C)C)n4)CC3)cn12,,6.55129368009492,0
828,CHEMBL4096467,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2(F)F,,8.301029995663981,1
829,CHEMBL2028019,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,8.565316339268813,1
830,CHEMBL69451,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.036212172654444,1
831,CHEMBL3287405,N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,,6.959299339414116,0
832,CHEMBL1276616,CCN1CCC[C@H]1CNC(=O)c1c(Br)c(C)cc(O)c1OC,,8.260032303240491,1
833,CHEMBL4449219,COc1ccc(C(=O)N2CCN(CCOc3ccccc3OC)CC2)cc1,,5.045757490560675,0
834,CHEMBL1254947,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2c(O)cccc2C1,,7.279014255846261,1
835,CHEMBL3740041,CCCN(CCN1CCN(c2ccc3cc[nH]c3c2Cl)CC1)[C@H]1CCc2nc(N)sc2C1,,8.490797477668897,1
836,CHEMBL2397382,CN1CCc2ccc(CO)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,,8.468521082957745,1
837,CHEMBL2165115,O=c1[nH]c2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,,7.650514997831991,1
838,CHEMBL3805120,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1C,,8.008773924307505,1
839,CHEMBL2152747,CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)[C@H]1CCc2nc(N)sc2C1,,6.943095148663527,0
840,CHEMBL4515776,COC(=O)CN(CC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1)CC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1,,7.823908740944319,1
841,CHEMBL390253,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.054039296422431,1
842,CHEMBL4436479,Cc1cccc(NC(=O)CN2CCC(c3ccc(Cl)cc3)CC2)c1,,4.1460767919526935,0
843,CHEMBL1944690,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,,6.199998172182031,0
844,CHEMBL2165126,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,7.662180438795395,1
845,CHEMBL4060403,O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,,7.886056647693163,1
846,CHEMBL4522471,CC(CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)Oc1ccc(Cl)cc1,,5.721246399047171,0
847,CHEMBL4572245,Cc1cccc(NC(=O)CN2CCN(c3ccc(Cl)cn3)CC2)c1,,4.17994968289442,0
848,CHEMBL3800303,COc1cc(CCNC[C@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,,6.698970004336019,0
849,CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,5.209926051573695,0
850,CHEMBL246021,CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,7.605548319173784,1
851,CHEMBL6437,CN1CCN2c3ccccc3Cc3ccccc3C2C1,,5.149999867728904,0
852,CHEMBL1276615,CCCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Cl,,8.489991487059765,1
853,CHEMBL2326490,Nc1nc2cc3c(cc2s1)CCN(C1CC1)CC3,,5.346787486224656,0
854,CHEMBL1276711,CCN1CCC[C@H]1CNC(=O)c1c(C)c(Cl)cc(O)c1OC,,7.96018944585165,1
855,CHEMBL3335539,COc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,,4.782516055786093,0
856,CHEMBL4468192,Cc1c(C(=O)N2CCN(CCOc3cccnc3)CC2)[nH]c2ccccc12,,6.096910013008056,0
857,CHEMBL2392349,COc1ccccc1N1CCN(CCCCCN2Cc3ccc4ccccc4c3C2=O)CC1,,8.455931955649724,1
858,CHEMBL1807869,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,,5.800000874803203,0
859,CHEMBL1276494,CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(Br)c1OC,,8.849857838151442,1
860,CHEMBL3099236,CCCN1C[C@H](Cn2cc(Cl)cn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,8.67778070526608,1
861,CHEMBL1945036,CC(CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,,5.59999938302362,0
862,CHEMBL2206265,CCCN(CCCCCCCCCCN(CCC)[C@H]1CCc2c(O)cccc2C1)[C@H]1CCc2c(O)cccc2C1,,9.356547323513812,1
863,CHEMBL1202220,Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,,6.609064892896621,0
864,CHEMBL346129,Cc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,8.145365019512084,1
865,CHEMBL4575155,Cc1cccc2[nH]c(C(=O)N3CCN(CCOc4cccnc4)CC3)cc12,,6.7447274948966935,0
866,CHEMBL2326479,COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,,6.3979400086720375,0
867,CHEMBL397770,OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,,7.464705879957229,1
868,CHEMBL4472566,COc1cccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c1,,5.638272163982407,0
