,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
430,CHEMBL4211473,CNC(=O)c1cccc(OCCCCN2CCN(c3ccc4ccsc4c3)CC2)n1,,6.3851027839668655,0,6.3851027839668655,,0.0,0
431,CHEMBL2152752,CCCN(CCN1CCN(C(=O)c2c[nH]c3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,,7.063486257521107,1,7.063486257521107,0.0,0.0,0
432,CHEMBL4212622,O=C(NC1CC1)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1,,7.2716462179787715,1,7.2716462179787715,,0.0,0
433,CHEMBL195057,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,,8.081445469449726,1,8.133584102087294,0.07373516139963765,0.6410289975877693,0
434,CHEMBL2393245,Clc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,7.066512712151295,1,7.066512712151295,0.0,0.0,0
435,CHEMBL405519,CCCN1CCC[C@@H]2Cc3c(ccc(O)c3O)C[C@H]21,,9.187086643357144,1,9.187086643357144,0.0,0.0,0
436,CHEMBL4465147,CC1(Oc2ccc(Cl)cc2)CCN(CCOc2ccccc2)CC1,,7.4604093769761874,1,7.4604093769761874,,0.0,0
437,CHEMBL4094926,Cc1nc2n(c(=O)c1CCN1CCC(c3cccc4sccc34)CC1)CCCC2O,,7.122628654130226,1,7.122628654130226,,0.0,0
438,CHEMBL1276561,CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Br,,8.639974910810603,1,8.640069714235358,0.00013407228904791784,0.0010972530071000203,0
439,CHEMBL487985,O=C(Nc1cccc(SC(F)(F)F)c1)N1CCC(N2CCC(n3c(=O)[nH]c4ccc(F)cc43)CC2)CC1,,5.721246399047171,0,5.721246399047171,0.0,0.0,0
440,CHEMBL4284346,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,8.214670164989233,1,8.214670164989233,,0.0,0
441,CHEMBL2393243,c1ccc(Cc2nc3c(c(Nc4ccccc4)n2)CCNCC3)cc1,,6.833569886156718,0,6.833569886156718,0.0,0.0,0
442,CHEMBL4574338,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2ccccc2)CC1,,6.0081868564377325,0,6.0081868564377325,,0.0,0
443,CHEMBL4589737,COc1ccc2c(c1OC)-c1ccc(C)c3c1[C@@H](C2)N(C)CC3,,5.515450701575153,0,5.515450701575153,,0.0,0
444,CHEMBL4525545,O=C(c1ccc[nH]1)N1CCN(CCOc2cccnc2)CC1,,5.214670164989233,0,5.214670164989233,,0.0,0
445,CHEMBL3134064,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,,5.881409162402951,0,5.881409162402951,0.0,0.0,0
446,CHEMBL4575347,COc1ccc(OCCN2CCN(C(=O)c3cc4ccncc4[nH]3)CC2)cc1,,5.107905397309519,0,5.107905397309519,,0.0,0
447,CHEMBL341497,c1ccc([C@H]2C[C@@H]2CN2CCN(c3ccccc3)CC2)cc1,,7.431798275933005,1,7.431198850622003,0.0010382350939978353,0.008066333885703972,0
448,CHEMBL379602,COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,,9.605209643917787,1,9.605209643917787,0.0,0.0,0
449,CHEMBL320597,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,,6.94692155651658,0,6.9479477043443865,0.0017773401738377856,0.014769078172030369,0
450,CHEMBL3115579,Oc1ccc2c(c1)O[C@@H](CNCc1ccc(OCCCCF)cc1)CC2,,9.400007822415903,1,9.400062375171107,7.714924627595909e-05,0.0005803446086477314,0
451,CHEMBL4077702,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2=O,,8.040958607678906,1,8.040958607678906,,0.0,0
452,CHEMBL3134068,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCCCCCCCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,,6.8480781125556724,0,6.8480781125556724,0.0,0.0,0
453,CHEMBL4102670,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2O,,8.480172006224281,1,8.480172006224281,,0.0,0
454,CHEMBL1945034,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,,5.59999938302362,0,5.59999938302362,8.881784197001252e-16,0.0,0
455,CHEMBL4585730,COc1cc2c(cc1OC)C1Cc3c(cc(OC)c(O)c3OC)CN1CC2,,5.196542884351586,0,5.196542884351586,,0.0,0
456,CHEMBL4094869,CCCN(CCCCOc1ccn2nccc2c1)[C@@H]1CCc2c(O)cccc2C1,,7.917686280118308,1,7.917686280118308,,0.0,0
457,CHEMBL1944695,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,,5.700000503883016,0,5.700000503883016,0.0,0.0,0
458,CHEMBL4091554,Cc1nc2n(c(=O)c1CCN1CCN(c3cncc4sccc34)CC1)CCCC2O,,6.017728766960432,0,6.017728766960432,,0.0,0
459,CHEMBL4526364,N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,8.938451641638352,1,8.938451641638352,,0.0,0
460,CHEMBL4519136,Clc1ccc(Br)c(CN2CCN([C@@H]3CC[C@@]4(c5ccc6c(c5)OCO6)C[C@H]4C3)CC2)c1,,6.481486060122113,0,6.481486060122113,,0.0,0
461,CHEMBL461571,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,,5.449771646944906,0,5.449847764629937,0.00013183969782837735,0.001396693785200279,0
462,CHEMBL3806091,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,5.443697499232713,0,5.443697499232713,0.0,0.0,0
463,CHEMBL1303,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,,8.598378862114979,1,8.87664041105036,0.3935212563913627,3.1347619825737083,0
464,CHEMBL396092,OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,,7.078833949362261,1,7.078833949362261,0.0,0.0,0
465,CHEMBL111964,CN(C(=O)C#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,,5.309803919971486,0,5.309803919971486,0.0,0.0,0
466,CHEMBL4246185,CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCCCCCN(C)CCCCCNC(=O)COc3cncc(C#Cc4csc(C)n4)c3)nn2)cc1)C1CCc2c(O)cccc2C1,,8.259637310505756,1,8.259637310505756,,0.0,0
467,CHEMBL4084262,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,,5.791558643561433,0,5.791558643561433,,0.0,0
468,CHEMBL3885419,CC(C)(C)[C@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,,8.958607314841775,1,8.958607314841775,,0.0,0
469,CHEMBL478034,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3[N+](=O)[O-])CC2)CC1,,5.94692155651658,0,5.94692155651658,8.881784197001252e-16,0.0,0
470,CHEMBL3806169,NC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.259637310505756,1,7.259637310505756,0.0,0.0,0
471,CHEMBL1253770,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2ccc(O)cc2C1,,6.966576244513051,0,6.966576244513051,0.0,0.0,0
472,CHEMBL113956,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,5.539102157243452,0,5.539102157243452,0.0,0.0,0
473,CHEMBL1081311,Cc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,,8.0,1,8.0,0.0,0.0,0
474,CHEMBL584554,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,,5.798602875679548,0,5.798602875679547,0.0,1.5317110668594255e-14,0
475,CHEMBL131313,C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccc(O)cc2)C1,,6.7594507517174005,0,6.7594507517174005,0.0,0.0,0
476,CHEMBL3394256,CCCN(CCCNC(=O)CCCOc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,,6.690188951896461,0,6.690188951896461,0.0,0.0,0
477,CHEMBL1276766,CCCc1c(C)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,,6.850011543508524,0,6.850011543508524,0.0,0.0,0
478,CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,8.577246058698652,1,8.57700009238092,0.0003478489024205723,0.0028677429763550102,0
479,CHEMBL3613877,COc1ccccc1N1CCN(CCc2cn(-c3ccn4ncc(C=O)c4c3)nn2)CC1,,5.810000261845964,0,5.810000261845964,0.0,0.0,0
480,CHEMBL4094794,Cc1ccccc1N1CCN(CCCCNC(=O)Oc2ccc(-c3cccc(C(N)=O)c3)cc2)CC1,,7.30715308072277,1,7.30715308072277,,0.0,0
481,CHEMBL4285479,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCN1CCN(c2cccc3sccc23)CC1,,6.924453038607469,0,6.924453038607469,,0.0,0
482,CHEMBL4454068,Cc1cccc(NC(=O)CCN2CCN(c3ccccn3)CC2)c1,,5.9334603981756295,0,5.9334603981756295,,0.0,0
483,CHEMBL8809,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,,7.864902450830248,1,7.864902450830248,,0.0,0
484,CHEMBL4280084,O=C1C2CC(O)C(O)CC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,8.0268721464003,1,8.0268721464003,,0.0,0
485,CHEMBL2314745,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(O)c3CN1CC2,,5.507239610973163,0,5.507239610973163,,0.0,0
486,CHEMBL3898054,O=C1NCCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc21,,7.1938200260161125,1,7.1938200260161125,,0.0,0
487,CHEMBL4071121,COc1ccccc1N1CCN(CCCCNC(=O)Oc2ccc3c(c2)[nH]c2ccccc23)CC1,,7.2373214362725635,1,7.2373214362725635,,0.0,0
488,CHEMBL3613876,O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,,6.074996136935759,0,6.074996136935759,8.881784197001252e-16,0.0,0
489,CHEMBL4091498,NC(=O)c1cccc(-c2ccc(OC(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)c1,,7.399027104313252,1,7.399027104313252,,0.0,0
490,CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,,7.455931955649724,1,7.455931955649724,0.0,0.0,0
491,CHEMBL3805434,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)=O)c1,,7.423658649794207,1,7.423658649794207,8.881784197001252e-16,0.0,0
492,CHEMBL115280,O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,,6.269217724333611,0,6.269217724333611,8.881784197001252e-16,0.0,0
493,CHEMBL4456795,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2ccc(F)cc2)CC1,,5.013228265733755,0,5.013228265733755,,0.0,0
494,CHEMBL2165116,Clc1cccc(N2CCN(CCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,,7.313782086142543,1,7.00637604523928,0.43473779220081116,4.387518439181407,0
495,CHEMBL4473652,Cc1cccc(NC(=O)CN2CCN(c3cccc4ccccc34)CC2)c1,,4.165394935162866,0,4.165394935162866,,0.0,0
496,CHEMBL1276709,CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(OC)cc(O)c1OC,,7.15002808767115,1,7.15002808767115,0.0,0.0,0
497,CHEMBL3099235,CCCN1C[C@@H](Cn2cncn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,9.301029995663981,1,9.301029997109321,2.5034020506030867e-09,1.5539567642019974e-08,0
498,CHEMBL3804965,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)ccc1F,,7.522878745280337,1,7.522878745280337,0.0,0.0,0
499,CHEMBL2326492,CN(C)C(=O)CN1CCc2cc3nc(N)sc3cc2CC1,,5.107905397309519,0,5.107905397309519,8.881784197001252e-16,0.0,0
500,CHEMBL401328,Oc1cccc(C2CNCCO2)c1,,5.142667503568732,0,5.142667503568732,0.0,0.0,0
501,CHEMBL4077006,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4c3OC(F)(F)O4)CC1)CCCC2,,7.436518914605589,1,7.436518914605589,,0.0,0
502,CHEMBL4099236,COc1ccccc1N1CCN(CCCCNC(=O)Oc2ccc(-c3cccc(C(N)=O)c3)cc2)CC1,,7.275724130399211,1,7.275724130399211,,0.0,0
503,CHEMBL3287396,OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,6.268803846446804,0,6.268803846446804,0.0,0.0,0
504,CHEMBL4082084,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2(C)O,,7.096910013008056,1,7.096910013008056,,0.0,0
505,CHEMBL4455487,COc1ccc(OCCN2CCN(C(=O)c3cc4cnccc4[nH]3)CC2)cc1,,5.259637310505756,0,5.259637310505756,,0.0,0
506,CHEMBL4554045,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2cncc(Cl)c2)CC1,,6.102372908709558,0,6.102372908709558,,0.0,0
507,CHEMBL423499,c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,,8.55284196865778,1,8.55284196865778,,0.0,0
508,CHEMBL4464861,Cc1cccc(NC(=O)CCN2CCC(c3ccccn3)CC2)c1,,6.007785615639275,0,6.007785615639275,,0.0,0
509,CHEMBL160357,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,,9.247425010840047,1,9.247425010840047,0.0,0.0,0
510,CHEMBL4085752,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,,6.769551078621726,0,6.769551078621726,,0.0,0
511,CHEMBL3805704,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4sccc34)CC2)c1,,7.040958607678906,1,7.040958607678906,0.0,0.0,0
512,CHEMBL116233,O=C(/C=C/c1ccccc1)NC1CCN(Cc2ccccc2)CC1,,5.327902142064283,0,5.328601428042856,0.001211198843907249,0.013123255473624584,0
513,CHEMBL246439,Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,,8.671620396561263,1,8.671620264374175,2.2895475242058767e-07,1.524364350746974e-06,0
514,CHEMBL1774533,COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,,5.795880017344075,0,5.795880017344075,8.881784197001252e-16,0.0,0
515,CHEMBL3099231,CCCN1C[C@@H](Cn2cccn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,9.0,1,9.0,0.0,0.0,0
516,CHEMBL1945504,COc1ccccc1CNCc1ccc(CCNC[C@@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,,5.700000503883016,0,5.700000503883016,0.0,0.0,0
517,CHEMBL1276765,CCc1ccc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,,6.909988975992853,0,6.909988975992853,8.881784197001252e-16,0.0,0
518,CHEMBL286725,COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,,6.154901959985743,0,6.154901959985743,8.881784197001252e-16,0.0,0
519,CHEMBL2326484,Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,,5.769551078621726,0,5.769551078621726,0.0,0.0,0
520,CHEMBL1081489,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,,9.199970640755865,1,9.199970640755865,1.7763568394002505e-15,0.0,0
521,CHEMBL3115574,Oc1ccc2c(c1)O[C@@H](CNCc1ccc(I)cc1)CC2,,9.199970640755865,1,9.199970640755865,1.7763568394002505e-15,0.0,0
522,CHEMBL1276528,CCN1CCC[C@H]1CNC(=O)c1c(C)c(C)cc(O)c1OC,,8.110026361596004,1,8.110082320168907,7.913737273167969e-05,0.0006899877300056849,0
523,CHEMBL22242,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,,7.487806430091556,1,7.4879872354963295,0.0002556974555808818,0.0024146062097474075,0
524,CHEMBL3597635,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,,7.153576540361385,1,7.153576540361385,0.0,0.0,0
525,CHEMBL246855,CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,,6.779891911959945,0,6.779891911959945,0.0,0.0,0
526,CHEMBL4064609,Cc1nc2n(c(=O)c1CCN1CCN(c3ncnc4sccc34)CC1)CCCC2O,,5.176525770829699,0,5.176525770829699,,0.0,0
527,CHEMBL2326481,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,,6.522878745280337,0,6.808585830186892,0.49485918714054694,4.196276466690465,0
528,CHEMBL3216098,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,5.86359655186601,0,5.86359655186601,8.881784197001252e-16,0.0,0
529,CHEMBL564,CN(C)CCCN1c2ccccc2Sc2ccccc21,,6.296708621881338,0,6.296708621881338,0.0,0.0,0
530,CHEMBL417608,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)CC1COc2cccc(OC)c2C1,,5.749999855918706,0,5.7499998559187055,0.0,1.5446581599230608e-14,0
531,CHEMBL1202217,COc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,,6.767003889607846,0,6.767003889607846,8.881784197001252e-16,0.0,0
532,CHEMBL3800633,CN(CCCCNC(=O)c1cc2ccccc2o1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,7.137731116885199,1,7.3372349315136285,0.282141000392693,2.719059925034636,0
533,CHEMBL1276585,CCCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1,,9.299988937677888,1,9.30007560590532,0.00012256738266317482,0.0009319088478920852,0
534,CHEMBL4283546,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,8.366531544420413,1,8.366531544420413,,0.0,0
535,CHEMBL4451797,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3cccc(Cl)c3C2)CC1,,7.877168862240979,1,7.877168862240979,,0.0,0
536,CHEMBL1807819,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCCOCCc3ccccc3)c2s1,,6.199998172182031,0,6.199998172182031,8.881784197001252e-16,0.0,0
537,CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,6.110138278741812,0,6.270092185827875,0.2770482939422116,2.551061489137314,0
538,CHEMBL4100734,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCCCOc2ccc3c(c2)NC(=O)CC3)C1,,6.085327147076282,0,6.085327147076282,,0.0,0
539,CHEMBL1202222,Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3)CC2)cc1,,6.694648630553377,0,6.6946486305533774,0.0,1.3266990826771871e-14,0
540,CHEMBL4474192,COc1ccc(OCCN2CCN(C(=O)c3cc4c(Cl)cccc4[nH]3)CC2)cc1,,5.1487416512809245,0,5.1487416512809245,,0.0,0
541,CHEMBL1276426,CCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc(O)c1OC,,7.410050398674293,1,7.410050398674293,0.0,0.0,0
542,CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,,4.875463171698723,0,4.875463171698723,0.0,0.0,0
543,CHEMBL1276647,CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1CC,,8.750068243365805,1,8.749824120528455,0.0003452418274628313,0.0027900313650509384,0
544,CHEMBL53,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,,8.10105714475411,1,8.120173444739883,0.027034530702271554,0.23541738505791027,0
545,CHEMBL315772,CN(C)CC1CC2c3ccccc3Cc3ccc(Cl)cc3N2O1,,8.059981844992336,1,8.059981844992336,0.0,0.0,0
546,CHEMBL2165130,O=C1CCc2ccc(CO[C@@H]3C[C@H]3CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,5.8996294548824375,0,5.8996294548824375,0.0,0.0,0
547,CHEMBL2152633,CCCN(CCN1CCN(c2ccc3[nH]ccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,,8.528708288941061,1,8.528708288941061,0.0,0.0,0
548,CHEMBL4562300,COc1ccc(OCCN2CCN(C(=O)c3[nH]c4ccccc4c3C)CC2)cc1,,5.356547323513812,0,5.356547323513812,,0.0,0
549,CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,,7.200659450546418,1,7.200659450546418,8.881784197001252e-16,0.0,0
550,CHEMBL4242192,C#CCCC(=O)Nc1ccc(CCN(CCC)C2CCc3c(O)cccc3C2)cc1,,8.522878745280337,1,8.522878745280337,,0.0,0
551,CHEMBL4069565,NC(=O)c1cccc(-c2ccc(OC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2F)c1,,7.863279432843593,1,7.863279432843593,,0.0,0
552,CHEMBL3899117,CC(=O)Nc1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1C,,8.036212172654444,1,8.036212172654444,,0.0,0
553,CHEMBL1065,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,6.09312646527793,0,6.09312646527793,8.881784197001252e-16,0.0,0
554,CHEMBL3585366,CCCN(CCCNC(=O)OC(C)(C)C)CCc1cccc2c1CC(=O)N2CCCNC(=O)OC(C)(C)C,,5.84492888463507,0,5.84492888463507,0.0,0.0,0
555,CHEMBL1202206,COc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1,,8.154901959985743,1,8.154901959985743,0.0,0.0,0
556,CHEMBL4466245,CCCN(CCCCCc1cc(O)ccc1O)[C@H]1CCc2nc(N)sc2C1,,8.031517051446064,1,8.031517051446064,,0.0,0
557,CHEMBL3613873,COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,,6.009998764965339,0,6.009998764965339,0.0,0.0,0
558,CHEMBL1945298,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,,6.399996913372259,0,6.399996913372259,0.0,0.0,0
559,CHEMBL4538239,O=C(c1n[nH]c2ccccc12)N1CCN(CCOc2cccnc2)CC1,,5.3872161432802645,0,5.3872161432802645,,0.0,0
560,CHEMBL1916551,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,,7.886056647693163,1,7.886056647693163,8.881784197001252e-16,0.0,0
561,CHEMBL1945292,COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,,6.0999990348465305,0,6.0999990348465305,0.0,0.0,0
562,CHEMBL4567332,COc1cccc(OCCN2CCN(C(=O)c3cc4cccnc4[nH]3)CC2)c1,,6.892790030352131,0,6.892790030352131,,0.0,0
563,CHEMBL3934712,O=c1[nH]c2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,,6.946395015176066,0,6.946395015176066,,0.0,0
564,CHEMBL4070604,CCCCn1cc(CCCOc2ccc(C(=O)NCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,,6.167491087293763,0,6.167491087293763,,0.0,0
565,CHEMBL4446533,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3C2)CC1,,8.204495687961307,1,8.204495687961307,,0.0,0
566,CHEMBL484598,CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CNC4=O,,6.570005615848293,0,6.570005615848293,0.0,0.0,0
567,CHEMBL4067506,Cc1nc2n(c(=O)c1CCN1CCN(c3csc4ccsc34)CC1)CCCC2O,,6.804100347590766,0,6.804100347590766,,0.0,0
568,CHEMBL3806047,CNC(=O)c1cc(C)cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.0467236633326955,1,7.0467236633326955,8.881784197001252e-16,0.0,0
569,CHEMBL4071240,NC(=O)c1cccc(-c2cccc(OC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2)c1,,7.346787486224656,1,7.346787486224656,,0.0,0
570,CHEMBL3262808,COc1ccc(C(=O)N2CCN(CCOc3ccccc3)CC2)cc1,,5.638272163982407,0,5.638272163982407,,0.0,0
571,CHEMBL110365,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,,6.649751981665837,0,6.649751981665837,8.881784197001252e-16,0.0,0
572,CHEMBL4128926,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,,8.744727494896694,1,8.744727494896694,,0.0,0
573,CHEMBL3585367,CCCCCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2,,7.378359407237901,1,7.3783594072379,0.0,1.203761392849547e-14,0
574,CHEMBL3804943,CNC(=O)c1ccc(OC)c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.920818753952375,1,7.920818753952375,0.0,0.0,0
575,CHEMBL3805262,CNC(=O)c1cc(F)cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.801342913045578,0,5.801342913045577,0.0,1.5309876230602808e-14,0
576,CHEMBL292943,COc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,,7.301029995663981,1,7.301029995663981,0.0,0.0,0
577,CHEMBL4452046,CCCN(CCCCCc1ccc(O)c(OC)c1)[C@H]1CCc2nc(N)sc2C1,,8.679853713888946,1,8.679853713888946,,0.0,0
578,CHEMBL3115585,CCCCCCNC[C@H]1CCc2ccc(O)cc2O1,,10.299988937677888,1,10.30007560590532,0.00012256738266317482,0.0008414329248456762,0
579,CHEMBL3916047,O=c1ccc2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,,8.271816983435478,1,8.271816983435478,,0.0,0
580,CHEMBL3299093,COc1ccccc1N1CCN(CCNC(=O)OC(C)(C)C)CC1,,7.030048545212567,1,7.030072363475045,4.1254440759061236e-05,0.0003388053670916683,0
581,CHEMBL26,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,,7.351001244629029,1,7.603042585590508,0.44774453198097286,3.315006303386415,0
